# bangumi-tmdb-map v1. 列: bgm_id, backdrop (TMDB 条目), backdrop_path (图片路径), stills (分集数据出处: tv/<id> 整部 / tv/<id>/season/0 只取 S0 / movie/<id>), source (auto 自动 / manual 人工), episodes (每一集对应 TMDB 第几季第几集). 说明见 README.
8	movie/1263462	/55TdBuoqHJdGAr9nWzDJ2GVn99c.jpg	tv/31724	auto	S2E1
12	tv/37527	/4dTV1Ygbl5hypkrnxpH9Q8qSZbq.jpg	tv/37527	auto	1-8:S1E1 9-16:S1E10 17-24:S1E19 SP8.5:S1E9 SP16.5:S1E18 SP24.5:S0E1
50	tv/21731	/484TQnWzNSm2iGj6XMY66VBDr6g.jpg	tv/21731	auto	S1E1
51	tv/24835	/vB7HwJNhlRA9tPViK32bK0hVCmb.jpg	tv/24835	auto	S1E1 SP23:S0E1
233	movie/23150	/x4pfbhYvn0Nr5mYqBkJAD9LwLoD.jpg	movie/23150	auto	
234	tv/26201	/h0mbpTHdWTvNg4fzbjoqWI3jtjM.jpg	tv/26201	auto	S1E1 SP13:S0E1
236	tv/5857	/f5l4L9QPCleLRWBXkjhT9fedyD0.jpg	tv/5857	auto	SP0:S0E1 1-5:S1E1 6:S1E7 7-15:S1E10 16:S1E8 17:S1E6 18:S1E9 19-25:S1E19
237	movie/9323	/jIpagj2Dud9g3ZVJFvaWikEWsYz.jpg	movie/9323	auto	
238	movie/12140	/8Cbzx17QdJ6xBx2uDkdlpWsemGg.jpg	movie/12140	auto	
242	movie/14069	/6m2qbAqSMJTX4HUwRvVEQI6ioiO.jpg	movie/14069	auto	
244	tv/36024	/aqIOOXlKuhlIbnp3cSNBVd33bNx.jpg	tv/36024	auto	S1E1
247	tv/57041	/3gVl0IvJMbhOnAvH9V0Q1Y1HnXE.jpg	tv/57041	auto	1-49:S1E1 50-99:S2E1 100-150:S3E1 151-201:S4E1
253	tv/30991	/A4PHx94G7mvM3b8vsDJ5HEaQ6uv.jpg	tv/30991	auto	1:S1E13 2-3:S1E1 4-6:S1E14 7-15:S1E3 16-17:S1E17 18:S1E12 19-26:S1E19 ED1:S0E1 ED2:S1E9 ED3:S1E26 OP1:S0E1 SP18.5:S0E1
254	tv/1063	/aZRGh7ccNAdqQWhHypvlT9UuXjZ.jpg	tv/1063	auto	S1E1
259	tv/69500	/xHjRfQIRlxug491JrKiEYl9vHM1.jpg	tv/69500	auto	S1E1
265	tv/890	/awR8ZpAmieF0Pnc1AXxcCbEUjug.jpg	tv/890	auto	S1E1 SP21-24:S1E21
274	tv/34124	/u2kTCyXpkxx2CFeXH7ZC4zFCsEf.jpg	tv/34124	auto	S1E1
276	tv/42500	/dZ5kvYcMgSb7M5lFehnNtKrwwwk.jpg	tv/42500	auto	S1E1
280	tv/73501	/ph1e3qNgEU83AheixqslnKGhuQS.jpg	tv/73501	auto	S1E1
281	tv/89664	/1vBxkYnJHvDsXlJ8MBPtws8zNtK.jpg	tv/89664	auto	S1E1
282	tv/26707	/ce2s97LwKSsB7MYBHK53OCUbDWo.jpg	tv/26707	auto	1-6:S1E1 7:S0E1 8-13:S1E7
283	tv/56354	/HdFQz1hCooTkDqetocBH4Gd2Ek.jpg	tv/56354	auto	S1E1
284	tv/35730	/bTO61qEQpOyBeOjnMaCqpQf6Rss.jpg	tv/35730	auto	S1E1
286	tv/21732	/vxSDDV6VxTHkrABsNa3dqhExAIk.jpg	tv/21732	auto	S1E1
288	tv/25760	/j5ZQl9Ji3MotR7mjqPN9maCJ98f.jpg	tv/25760	auto	S2E1 SP1:S2E12 SP2:S2E12 SP3:S2E16 SP4:S2E16 SP5:S0E12 SP6:S0E12 SP7:S0E12 SP8:S0E12 SP11:S0E12 SP12:S0E12 SP13:S0E12 SP14:S0E12 SP23:S0E12 SP24:S0E12
289	tv/25760	/j5ZQl9Ji3MotR7mjqPN9maCJ98f.jpg	tv/25760	auto	S1E1
290	tv/37858	/b2mskN6F9kUolFc8mTBiEJwfXLC.jpg	tv/37858	auto	S1E1 SP4:S0E2
292	tv/31718	/aigj0UYSAdi5HxE1SA4YuTtQeIl.jpg	tv/31718	auto	1-25:S1E1 26:S0E1
294	tv/89742	/qY5pmNt7eQTq6i4h501w4ZazjeJ.jpg	tv/89742	auto	S1E1 SP5.5:S0E1
295	movie/81	/ulVUa2MvnJAjAeRt7h23FFJVRKH.jpg	movie/81	auto	
297	tv/19780	/gI1szNP0CgP1T6ocY4X6tV6YPa4.jpg	tv/19780	auto	S1E1 O0:S0E1 O1:S1E1 SP13:S0E2
298	movie/10515	/3cyjYtLWCBE1uvWINHFsFnE8LUK.jpg	movie/10515	auto	
299	tv/42887	/nslpQg01ZcjzDBUjlgB39fGnJOK.jpg	tv/42887	auto	S1E1
300	tv/42887	/nslpQg01ZcjzDBUjlgB39fGnJOK.jpg	tv/42887	auto	S2E1
302	movie/8392	/zkThiZAaAie8Lw7RAc5yPTOewBV.jpg	movie/8392	auto	
303	tv/37517	/s5XcKKSQ7INYhrK4N92nxWabOH9.jpg	tv/37517	auto	0:S1E12 1:S1E12 2-12:S1E2
304	tv/34773	/rWatsA0eJEhroHkmEWiGcdwugnz.jpg	tv/34773	auto	S1E1
305	movie/16859	/ooGaNXI2OYszAajCFdIXLr73E1S.jpg	movie/16859	auto	
306	tv/42885	/bv5folS3FAuyFfc6f7O3xNAhacY.jpg	tv/42885	auto	S1E1
307	movie/11621	/ec4m0EvVlEtVl5aySdw6ab9uG0b.jpg	movie/11621	auto	
308	tv/25365	/wUPrTlfXd5J3nap7HoTo9VmZe0f.jpg	tv/25365	auto	S1E1 SP25:S0E1
309	tv/34162	/uoyMVwQh4PV64Q4cCj9h5F5Fnxi.jpg	tv/34162	auto	S1E1
310	movie/128	/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg	movie/128	auto	
311	movie/129	/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg	movie/129	auto	
312	movie/4935	/nv5wwZou159v5OC61i4ElR7OqyY.jpg	movie/4935	auto	
313	movie/12429	/1QmEcK0w2Ub4Hm094fHbZT8vA7o.jpg	movie/12429	auto	
314	movie/15371	/fCf8WfsRJEDFf1N6gA6o4ICRYp.jpg	movie/15371	auto	
315	tv/37863	/p1z1B4bMf6tgUA4VLpI4smLxbCf.jpg	tv/37863	auto	S1E1
320	movie/18874	/xl7yVV8WH71aOBfcTgnkoGOx2qz.jpg	movie/18874	auto	
321	movie/14572	/AkyvSlL1XASeZolYjJRvzWjaTOF.jpg	movie/14572	auto	
323	tv/26318	/9M97xCfMuYAxRt4Yy3UTF3e7JGP.jpg	tv/26318	auto	S5E1
324	tv/1095	/2rvFW70UeOMCTXGmYHij1bwHCiu.jpg	tv/1095	auto	S1E1
